index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-21 09:31:00,150.0,150.0,150.0,150.0,146870,215.0,218.5,210.6,210.60000610351562,311013,96.86321686299128
2022-07-21 15:00:00,136.43,136.43,135.0,135.67999267578125,312320,214.17,214.17,214.17,214.1699981689453,25778,98.50519647178058
2022-07-22 09:31:00,138.0,138.95,136.68,138.89999389648438,297350,212.8,212.98,210.5,210.5,100024,96.81722012694325
2022-07-22 09:32:00,138.89,140.58,138.59,138.58999633789062,135380,210.48,211.08,209.88,209.8800048828125,49806,96.53206001417189
2022-07-22 09:33:00,138.4,138.4,136.0,136.14999389648438,51710,209.01,209.78,206.61,209.77999877929688,65594,96.48606327812386
2022-07-22 09:34:00,136.05,136.05,135.11,135.1999969482422,78670,210.11,210.93,210.01,210.85000610351562,34073,96.97820168499477
2022-07-22 09:35:00,135.19,135.63,135.01,135.47000122070312,72090,210.86,211.86,210.12,211.86000061035156,23231,97.44273783936693
2022-07-22 09:36:00,135.4,136.8,135.4,136.8000030517578,56080,212.66,213.77,212.66,213.61000061035156,52057,98.2476315933914
2022-07-22 09:37:00,136.68,136.68,136.0,136.0,56060,213.77,213.94,213.01,213.75,40076,98.3120228129887
2022-07-22 09:38:00,135.91,135.91,135.41,135.41000366210938,25380,213.76,213.76,211.0,212.11000061035156,32773,97.55772266137043
2022-07-22 09:39:00,135.48,136.0,135.25,135.8000030517578,47200,211.64,213.0,211.11,212.1300048828125,52621,97.56692341220335
2022-07-22 09:40:00,135.75,136.31,135.74,135.92999267578125,49040,212.16,212.82,211.8,211.8000030517578,22354,97.41514260498475
2022-07-22 09:41:00,136.1,136.22,136.0,136.0,33090,211.78,213.22,211.01,213.22000122070312,21982,98.06825555179061
2022-07-22 09:42:00,136.0,136.06,135.8,135.86000061035156,17890,212.72,212.72,211.18,212.02000427246094,22284,97.51632980979714
2022-07-22 09:43:00,135.8,135.88,135.65,135.80999755859375,22690,212.65,213.64,212.06,213.63999938964844,16656,98.26142921058249
2022-07-22 09:44:00,135.82,135.9,135.82,135.83999633789062,18400,213.04,213.04,211.24,212.52999877929688,15023,97.75089632016231
