index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-20 09:31:00,130.0,130.0,130.0,130.0,253390,17.53,17.71,17.51,17.65999984741211,86400,100.17016362684124
2022-07-20 14:58:00,131.5,131.5,131.5,131.5,1180524,18.53,18.53,18.52,18.520000457763672,7100,105.0482158693345
2022-07-20 15:00:00,131.8,131.8,131.8,131.8000030517578,403434,18.51,18.51,18.51,18.510000228881836,172000,104.99149307363493
2022-07-21 09:31:00,131.0,131.0,130.01,130.0989990234375,271681,18.38,18.42,18.24,18.260000228881836,94600,103.57345563744661
2022-07-21 09:32:00,130.01,130.01,129.01,129.02999877929688,84924,18.28,18.3,18.26,18.270000457763672,21100,103.63017843314618
2022-07-21 09:33:00,129.012,129.012,128.55,128.5500030517578,124437,18.29,18.34,18.29,18.329999923706055,35800,103.9705043885766
2022-07-21 09:34:00,128.521,129.15,128.013,129.14999389648438,238902,18.33,18.4,18.3,18.389999389648438,51990,104.31083034400703
2022-07-21 09:35:00,129.2,129.355,128.652,128.98199462890625,145993,18.38,18.4,18.35,18.3799991607666,42800,104.25410754830745
2022-07-21 09:36:00,129.024,129.4,129.024,129.39999389648438,106127,18.4,18.49,18.4,18.489999771118164,15100,104.87804748223576
2022-07-21 09:37:00,129.6,130.048,129.478,129.98800659179688,175771,18.5,18.51,18.44,18.5,38000,104.93477027793534
2022-07-21 09:38:00,129.978,130.089,129.624,129.697998046875,116239,18.5,18.51,18.5,18.5,16100,104.93477027793534
2022-07-21 09:39:00,129.69,129.69,129.093,129.09300231933594,88187,18.5,18.5,18.43,18.450000762939453,30600,104.65116711820451
2022-07-21 09:40:00,129.14,129.36,129.083,129.14199829101562,239704,18.42,18.49,18.41,18.450000762939453,42900,104.65116711820451
2022-07-21 09:41:00,129.151,129.569,129.151,129.4499969482422,82460,18.45,18.51,18.45,18.510000228881836,9700,104.99149307363493
2022-07-21 09:42:00,129.435,129.895,129.318,129.6479949951172,67813,18.51,18.52,18.49,18.489999771118164,29500,104.87804748223576
2022-07-21 09:43:00,129.604,129.604,129.318,129.3179931640625,34544,18.43,18.46,18.41,18.440000534057617,43000,104.59444432250493
2022-07-21 09:44:00,129.306,129.306,129.142,129.22000122070312,41778,18.46,18.46,18.41,18.40999984741211,20789,104.42427593540619
