index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-28 09:31:00,130.0,130.0,130.0,130.0,152640,25.05,25.18,25.05,25.18000030517578,12768,99.2902220235638
2022-07-28 15:00:00,126.65,127.0,126.65,126.80000305175781,182870,25.27,25.27,25.27,25.270000457763672,34090,99.64511221515643
2022-07-29 09:31:00,128.0,129.3,127.55,129.3000030517578,265890,25.26,25.26,25.13,25.229999542236328,43440,99.48737989840824
2022-07-29 09:32:00,129.3,129.39,128.17,128.1699981689453,59600,25.21,25.23,25.1,25.200000762939453,33649,99.3690881819379
2022-07-29 09:33:00,128.0,128.0,127.39,127.38999938964844,57420,25.2,25.2,25.12,25.1200008392334,9302,99.05363106953233
2022-07-29 09:34:00,127.36,127.62,127.29,127.41000366210938,64860,25.19,25.19,25.11,25.18000030517578,9663,99.2902220235638
2022-07-29 09:35:00,127.5,127.53,127.42,127.52999877929688,45650,25.13,25.2,25.13,25.149999618530273,10288,99.17192278600265
2022-07-29 09:36:00,127.52,127.74,127.52,127.70999908447266,41520,25.19,25.26,25.17,25.25,5849,99.56624605678233
2022-07-29 09:37:00,127.69,127.75,127.6,127.66000366210938,39500,25.23,25.23,25.2,25.219999313354492,2936,99.44794681922119
2022-07-29 09:38:00,127.7,127.98,127.7,127.91000366210938,39360,25.24,25.27,25.2,25.270000457763672,19186,99.64511221515643
2022-07-29 09:39:00,127.92,128.23,127.92,128.2100067138672,52340,25.26,25.26,25.22,25.219999313354492,5395,99.44794681922119
2022-07-29 09:40:00,128.21,128.41,128.2,128.25,41770,25.22,25.22,25.16,25.209999084472656,11065,99.40851374003414
2022-07-29 09:41:00,128.25,128.29,128.1,128.10000610351562,60750,25.17,25.17,25.15,25.149999618530273,9585,99.17192278600265
2022-07-29 09:42:00,128.06,128.25,128.06,128.19000244140625,33090,25.15,25.16,25.15,25.15999984741211,4924,99.2113558651897
2022-07-29 09:43:00,128.2,128.22,128.1,128.13999938964844,34760,25.15,25.16,25.12,25.149999618530273,7700,99.17192278600265
2022-07-29 09:44:00,128.15,128.44,128.15,128.44000244140625,41550,25.16,25.2,25.15,25.200000762939453,5437,99.3690881819379
2022-07-29 09:45:00,128.69,129.44,128.69,129.08999633789062,101440,25.2,25.22,25.2,25.200000762939453,4186,99.3690881819379
2022-07-29 09:46:00,128.84,128.92,128.59,128.61000061035156,34630,25.2,25.2,25.17,25.170000076293945,2628,99.25078894437675
2022-07-29 09:47:00,128.61,129.05,128.61,128.89999389648438,35550,25.17,25.17,25.12,25.1200008392334,4554,99.05363106953233
2022-07-29 09:48:00,128.92,128.92,128.66,128.66000366210938,42820,25.2,25.2,25.12,25.139999389648438,2100,99.1324897068156
2022-07-29 09:49:00,128.68,128.75,128.67,128.7100067138672,19280,25.18,25.2,25.14,25.18000030517578,17088,99.2902220235638
2022-07-29 09:50:00,128.72,128.8,128.59,128.8000030517578,49030,25.23,25.23,25.2,25.229999542236328,13340,99.48737989840824
2022-07-29 09:51:00,128.8,129.1,128.8,129.02999877929688,55520,25.23,25.26,25.2,25.209999084472656,3949,99.40851374003414
2022-07-29 09:52:00,129.02,129.7,129.02,129.66000366210938,44500,25.26,25.28,25.21,25.280000686645508,1858,99.68454529434348
