index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-05 09:31:00,130.0,130.0,130.0,130.0,74789,32.03,32.09,31.83,31.90999984741211,57200,111.22342226354864
2022-07-05 14:58:00,135.0,135.0,135.0,135.0,495259,31.09,31.09,31.09,31.090002059936523,100,108.36529125108582
2022-07-05 15:00:00,143.0,143.0,143.0,143.0,395572,31.06,31.06,31.06,31.05999755859375,31400,108.26070951060909
2022-07-06 09:31:00,153.0,170.99,150.26,158.5330047607422,943823,30.66,31.0,30.66,30.840002059936523,82200,107.49390749367906
2022-07-06 09:32:00,158.78,158.78,156.996,157.36900329589844,386072,30.79,31.05,30.79,30.979999542236328,17000,107.98187362229461
2022-07-06 09:33:00,157.614,161.334,157.614,161.2209930419922,405000,31.05,31.05,30.78,30.880001068115234,17800,107.63332543783629
2022-07-06 09:34:00,161.509,161.893,160.301,160.6219940185547,485256,30.9,31.09,30.87,31.090002059936523,29000,108.36529125108582
2022-07-06 09:35:00,160.619,160.619,157.6,157.98599243164062,315040,31.09,31.18,30.87,30.880001068115234,52000,107.63332543783629
2022-07-06 09:36:00,158.2,158.551,157.737,157.89999389648438,202853,30.9,30.95,30.81,30.810001373291016,10900,107.38933904946327
2022-07-06 09:37:00,157.608,157.796,156.026,156.15899658203125,145175,30.83,30.9,30.75,30.829998016357422,18900,107.45903804934618
2022-07-06 09:38:00,155.637,156.0,153.705,153.85800170898438,166436,30.83,30.9,30.77,30.799999237060547,26000,107.35447625326087
2022-07-06 09:39:00,153.65,154.469,153.588,154.08799743652344,270255,30.78,30.8,30.7,30.69999885559082,47500,107.00592142067208
2022-07-06 09:40:00,153.985,155.05,153.806,154.98699951171875,168323,30.77,30.8,30.7,30.720001220703125,17100,107.07564036494641
2022-07-06 09:41:00,154.787,154.91,154.002,154.0260009765625,145484,30.73,30.82,30.73,30.770002365112305,12000,107.24992110530604
2022-07-06 09:42:00,154.0,154.0,150.22,151.1999969482422,194239,30.81,30.84,30.77,30.78999900817871,11500,107.31962010518895
2022-07-06 09:43:00,151.298,151.298,150.644,150.89599609375,207634,30.79,30.91,30.79,30.880001068115234,12800,107.63332543783629
2022-07-06 09:44:00,150.651,151.53,150.651,150.99899291992188,187243,30.86,30.86,30.78,30.799999237060547,14000,107.35447625326087
2022-07-06 09:45:00,150.989,151.215,149.51,149.60499572753906,129384,30.76,30.9,30.76,30.840002059936523,49400,107.49390749367906
2022-07-06 09:46:00,149.368,149.602,148.887,149.0989990234375,182246,30.91,31.0,30.83,30.940000534057617,10600,107.84245567813738
2022-07-06 09:47:00,148.995,148.995,148.06,148.8000030517578,126303,30.92,31.01,30.91,30.930002212524414,19600,107.80760617819593
2022-07-06 09:48:00,148.777,149.307,148.777,149.1999969482422,165219,30.93,31.0,30.88,30.880001068115234,16600,107.63332543783629
2022-07-06 09:49:00,149.103,149.271,148.666,148.68499755859375,114022,30.85,30.98,30.84,30.880001068115234,11800,107.63332543783629
2022-07-06 09:50:00,148.645,148.645,147.26,147.75999450683594,93957,30.9,31.05,30.88,31.049999237060547,25200,108.22586001066763
2022-07-06 09:51:00,147.666,147.757,145.881,145.99899291992188,173994,31.07,31.08,30.94,31.079999923706055,46600,108.33042845488342
2022-07-06 09:52:00,145.911,146.082,145.2,145.35499572753906,168140,30.96,31.19,30.96,31.100000381469727,36300,108.40014075102728
2022-07-06 09:53:00,144.888,144.888,141.885,143.21400451660156,236099,31.17,31.26,31.11,31.209999084472656,114700,108.78354508355753
2022-07-06 09:54:00,143.556,144.297,143.301,143.36500549316406,226291,31.23,31.27,31.16,31.17999839782715,80100,108.67897663934174
2022-07-06 09:55:00,143.682,144.469,143.682,144.08299255371094,220253,31.27,31.35,31.23,31.249998092651367,65322,108.92296302771476
2022-07-06 09:56:00,144.0,145.197,143.826,144.8979949951172,148146,31.32,31.35,31.16,31.249998092651367,14700,108.92296302771476
2022-07-06 09:57:00,144.96,145.0,144.498,144.8000030517578,98141,31.17,31.25,31.11,31.170000076293945,10800,108.6441271394003
2022-07-06 09:58:00,144.8,144.893,144.19,144.85000610351562,89708,31.17,31.17,30.96,31.040000915527344,13700,108.19101051072619
2022-07-06 09:59:00,144.851,144.862,144.345,144.34500122070312,63329,31.04,31.04,30.95,30.94999885559082,11200,107.87730517807884
2022-07-06 10:00:00,144.214,144.712,143.98,144.71200561523438,126449,30.97,31.09,30.93,30.979999542236328,58300,107.98187362229461
2022-07-06 10:01:00,144.717,144.95,144.621,144.77999877929688,67635,31.0,31.08,30.89,30.90999984741211,34200,107.7378872339216
2022-07-06 10:02:00,144.792,144.792,143.862,143.8800048828125,54654,30.95,31.03,30.95,31.000001907348633,13300,108.05159256656894
2022-07-06 10:03:00,143.909,144.262,143.775,143.9720001220703,78107,31.0,31.08,30.98,31.040000915527344,10300,108.19101051072619
2022-07-06 10:04:00,144.0,144.499,144.0,144.49899291992188,35584,31.0,31.0,30.92,30.920000076293945,11800,107.77274338199354
2022-07-06 10:05:00,144.499,144.555,144.23,144.22999572753906,50815,30.9,30.95,30.89,30.889999389648438,18300,107.66817493777775
2022-07-06 10:06:00,144.251,144.251,143.995,143.9949951171875,27474,30.95,30.95,30.89,30.94999885559082,10000,107.87730517807884
2022-07-06 10:07:00,143.961,144.1,143.839,143.85800170898438,37813,30.93,30.93,30.81,30.81999969482422,29400,107.42418854940473
2022-07-06 10:08:00,143.8,143.836,143.477,143.4770050048828,54491,30.81,30.95,30.8,30.94999885559082,44400,107.87730517807884
2022-07-06 10:09:00,143.3,143.3,141.185,141.3300018310547,91306,30.94,31.01,30.86,31.010000228881836,73500,108.0864420665104
2022-07-06 10:10:00,141.36,141.85,141.0,141.58099365234375,139769,31.08,31.14,31.02,31.090002059936523,18400,108.36529125108582
2022-07-06 10:11:00,141.483,141.483,139.958,139.95799255371094,108350,31.02,31.11,30.99,30.989999771118164,12500,108.01672977036655
2022-07-06 10:12:00,139.89,140.223,139.5,140.10000610351562,175021,30.99,30.99,30.89,30.889999389648438,10900,107.66817493777775
2022-07-06 10:13:00,140.065,140.129,139.675,139.6750030517578,59421,30.89,30.94,30.82,30.850000381469727,12300,107.5287569936205
2022-07-06 10:14:00,139.812,140.335,139.755,140.2899932861328,78860,30.85,30.96,30.82,30.930002212524414,59900,107.80760617819593
2022-07-06 10:15:00,140.3,140.395,139.984,140.2519989013672,71829,30.95,31.04,30.93,30.930002212524414,59400,107.80760617819593
2022-07-06 10:16:00,140.189,140.189,138.6,138.80499267578125,85305,30.93,30.95,30.89,30.889999389648438,9200,107.66817493777775
2022-07-06 10:17:00,138.787,139.388,138.715,139.2209930419922,73003,30.88,30.88,30.8,30.799999237060547,20000,107.35447625326087
2022-07-06 10:18:00,139.2,139.2,138.347,138.45599365234375,52733,30.78,30.8,30.74,30.780000686645508,28100,107.28477060524749
2022-07-06 10:19:00,138.4,139.4,138.331,139.39999389648438,82796,30.76,30.78,30.71,30.709997177124023,24400,107.04077092061353
2022-07-06 10:20:00,139.4,140.665,139.4,140.3979949951172,88301,30.71,30.77,30.7,30.770002365112305,32200,107.24992110530604
2022-07-06 10:21:00,140.351,140.351,139.832,139.97999572753906,67928,30.77,30.87,30.73,30.780000686645508,29700,107.28477060524749
2022-07-06 10:22:00,140.129,140.35,140.0,140.25,50349,30.73,30.78,30.72,30.720001220703125,21600,107.07564036494641
2022-07-06 10:23:00,140.375,140.375,139.8,139.8000030517578,50999,30.73,30.73,30.7,30.69999885559082,26700,107.00592142067208
2022-07-06 10:24:00,139.744,140.154,139.697,140.02499389648438,43724,30.71,30.78,30.7,30.760000228881836,42200,107.21505830910364
2022-07-06 10:25:00,140.0,140.69,139.883,140.5749969482422,48441,30.74,30.74,30.7,30.709997177124023,7100,107.04077092061353
2022-07-06 10:26:00,140.604,141.7,140.6,141.5330047607422,85470,30.71,30.74,30.71,30.720001220703125,11800,107.07564036494641
2022-07-06 10:27:00,141.546,141.546,140.82,140.99600219726562,97460,30.71,30.72,30.65,30.709997177124023,73700,107.04077092061353
2022-07-06 10:28:00,140.995,141.69,140.9,141.13900756835938,58091,30.7,30.72,30.64,30.669998168945312,14300,106.9013529764563
2022-07-06 10:29:00,141.114,141.114,140.655,140.65499877929688,25063,30.67,30.67,30.64,30.669998168945312,15829,106.9013529764563
2022-07-06 10:30:00,140.7,141.2,140.65,140.93800354003906,51515,30.67,30.71,30.65,30.709997177124023,13200,107.04077092061353
2022-07-06 10:31:00,140.925,140.983,140.7,140.8260040283203,34550,30.66,30.75,30.66,30.720001220703125,16100,107.07564036494641
2022-07-06 10:32:00,140.886,141.138,140.81,141.0399932861328,31320,30.72,30.76,30.69,30.709997177124023,4200,107.04077092061353
2022-07-06 10:33:00,141.048,141.37,141.048,141.31300354003906,60693,30.73,30.8,30.71,30.799999237060547,7700,107.35447625326087
2022-07-06 10:34:00,141.357,141.585,140.88,140.8800048828125,48808,30.8,30.87,30.8,30.81999969482422,9800,107.42418854940473
2022-07-06 10:35:00,140.8,141.026,140.432,140.4320068359375,42595,30.88,30.88,30.73,30.780000686645508,13600,107.28477060524749
2022-07-06 10:36:00,140.2,140.333,139.836,140.3000030517578,53806,30.77,30.77,30.72,30.770002365112305,9600,107.24992110530604
2022-07-06 10:37:00,140.299,140.299,139.86,140.1179962158203,33952,30.76,30.76,30.64,30.75,41300,107.18020216103172
2022-07-06 10:38:00,140.103,140.149,139.961,139.96400451660156,32896,30.74,30.76,30.68,30.760000228881836,3500,107.21505830910364
2022-07-06 10:39:00,139.962,140.338,139.93,140.33799743652344,26624,30.78,30.78,30.63,30.680002212524414,27800,106.93622242078916
2022-07-06 10:40:00,140.338,140.805,140.338,140.66200256347656,30592,30.78,30.78,30.67,30.69999885559082,14500,107.00592142067208
2022-07-06 10:41:00,140.605,140.984,140.419,140.80999755859375,33568,30.7,30.83,30.7,30.829998016357422,8600,107.45903804934618
2022-07-06 10:42:00,140.8,140.8,140.62,140.65199279785156,23218,30.7,30.87,30.7,30.760000228881836,10600,107.21505830910364
2022-07-06 10:43:00,140.62,140.8,140.516,140.69000244140625,27191,30.78,30.86,30.76,30.81999969482422,3800,107.42418854940473
2022-07-06 10:44:00,140.69,140.69,140.563,140.61700439453125,22117,30.76,30.76,30.73,30.729999542236328,4000,107.11048986488785
2022-07-06 10:45:00,140.65,140.65,140.18,140.2209930419922,20560,30.72,30.76,30.71,30.729999542236328,8100,107.11048986488785
2022-07-06 10:46:00,140.235,140.488,140.235,140.35000610351562,21842,30.7,30.76,30.7,30.760000228881836,9200,107.21505830910364
2022-07-06 10:47:00,140.375,140.375,139.915,140.0850067138672,25628,30.73,30.85,30.73,30.770002365112305,8600,107.24992110530604
2022-07-06 10:48:00,140.021,140.145,140.001,140.14500427246094,21278,30.77,30.85,30.75,30.75,7300,107.18020216103172
2022-07-06 10:49:00,140.088,140.14,139.8,139.8000030517578,35556,30.8,30.81,30.73,30.799999237060547,8000,107.35447625326087
2022-07-06 10:50:00,139.744,139.744,138.18,138.39300537109375,72392,30.8,30.8,30.71,30.780000686645508,21000,107.28477060524749
2022-07-06 10:51:00,138.399,138.769,138.399,138.57000732421875,86289,30.7,30.78,30.7,30.69999885559082,7600,107.00592142067208
2022-07-06 10:52:00,138.55,139.08,138.55,139.0800018310547,41423,30.7,30.74,30.69,30.73999786376953,3100,107.14533936482931
2022-07-06 10:53:00,139.073,139.073,138.961,139.05599975585938,23500,30.69,30.71,30.68,30.690000534057617,6700,106.97107192073062
2022-07-06 10:54:00,139.049,139.055,138.792,138.79200744628906,17112,30.68,30.69,30.68,30.680002212524414,8100,106.93622242078916
2022-07-06 10:55:00,138.784,138.792,138.421,138.6320037841797,40204,30.67,30.69,30.65,30.650001525878906,6300,106.83165397657339
2022-07-06 10:56:00,138.6,138.634,138.44,138.4550018310547,24783,30.66,30.66,30.64,30.650001525878906,10000,106.83165397657339
2022-07-06 10:57:00,138.44,138.698,138.4,138.697998046875,42955,30.64,30.65,30.64,30.639999389648438,4600,106.79679118037099
2022-07-06 10:58:00,138.695,138.792,138.653,138.6699981689453,32740,30.64,30.64,30.62,30.6200008392334,5800,106.7270855323576
2022-07-06 10:59:00,138.653,138.67,138.406,138.4250030517578,12649,30.63,30.63,30.59,30.600000381469727,38900,106.65737323621374
2022-07-06 11:00:00,138.425,138.426,138.201,138.39999389648438,30556,30.6,30.67,30.6,30.669998168945312,15300,106.9013529764563
2022-07-06 11:01:00,138.419,138.55,138.418,138.42100524902344,20266,30.72,30.72,30.65,30.650001525878906,5400,106.83165397657339
2022-07-06 11:02:00,138.385,138.41,137.981,137.9810028076172,44879,30.65,30.7,30.65,30.69999885559082,3200,107.00592142067208
2022-07-06 11:03:00,137.927,138.2,137.89,138.1999969482422,45690,30.67,30.7,30.67,30.69999885559082,2900,107.00592142067208
2022-07-06 11:04:00,138.133,138.445,138.133,138.44500732421875,20916,30.71,30.71,30.6,30.600000381469727,17400,106.65737323621374
2022-07-06 11:05:00,138.46,139.49,138.46,139.3560028076172,44931,30.61,30.65,30.6,30.639999389648438,5900,106.79679118037099
2022-07-06 11:06:00,139.36,139.406,139.059,139.1999969482422,50394,30.69,30.84,30.69,30.760000228881836,14400,107.21505830910364
2022-07-06 11:07:00,139.178,139.195,139.089,139.10000610351562,22529,30.77,30.84,30.77,30.840002059936523,3100,107.49390749367906
2022-07-06 11:08:00,139.1,139.1,138.911,138.91600036621094,11742,30.77,30.77,30.75,30.770002365112305,1800,107.24992110530604
2022-07-06 11:09:00,138.9,138.9,138.633,138.63299560546875,19553,30.75,30.82,30.65,30.770002365112305,18000,107.24992110530604
